10	back-on-track	44	48	16.0	('more', 2)	('greater_than', 1)	('rock_this_place', 1)
10	russian-roulette	85	163	4.29	('cant', 15)	('cant_cant', 10)	('cant_cant_cant', 5)
10	only-in-california	268	423	5.57	('got', 6)	('boom_boom', 5)	('boom_boom_boom', 4)
10	for-the-money	289	460	5.23	('nigga', 9)	('mack_10', 6)	('alright_they_ask', 3)
10	bang-or-ball	354	617	3.98	('an', 22)	('bang_or', 8)	('bang_or_ball', 8)
10	the-wicked-ones	51	170	4.25	('wicked', 29)	('wicked_wicked', 18)	('wicked_wicked_ones', 9)
10	save-ferris---i-know	56	96	6.4	('know', 8)	('want_know', 4)	('said_want_know', 3)
10	weight-of-the-world	45	124	5.17	('all', 9)	('spread_wings', 7)	('wanna_do_spread', 6)
10	tonights-the-night	204	334	6.42	('get', 9)	('get_thousand', 4)	('go_get_thousand', 4)
10	insecsts	84	122	4.07	('time', 6)	('innocence_have', 3)	('time_will_not', 3)
10	l-o-v-e	32	68	4.25	('love', 10)	('love_was', 4)	('love_was_made', 4)
10	superpowers	78	146	6.08	('away', 8)	('away_from', 8)	('away_from_here', 7)
10	get-yo-ride-on	264	410	5.19	('ride', 9)	('hoo_bang', 7)	('get_yo_ride', 3)
10	westside-foe-life	173	237	5.39	('got', 6)	('westside_foe', 2)	('westside_foe_life', 2)
10	cycle-of-life	36	126	3.5	('life', 14)	('cycle_life', 14)	('moment_time_cycle', 8)
10	wanted-dead	199	267	5.56	('they', 5)	('mack_10', 3)	('if_they_catch', 2)
10	happy-birthday	63	72	24.0	('not', 4)	("you're_not", 2)	("run_or_who's", 1)
10	based-on-a-true-story	321	502	5.77	('so', 12)	('based_true', 7)	('based_true_story', 7)
10	mack-10,-mack-10	247	360	6.0	('mack', 17)	('mack_10', 11)	('mack_10_mack', 5)
10	long-night-sleepless	121	216	4.6	('her', 8)	('long_night', 6)	('gonna_long_night', 6)
10	scream-at-the-walls	52	123	3.24	('will', 8)	('someone_listen', 4)	('cause_no_one', 4)
10	alabama	50	104	4.33	('find', 5)	('oh_know', 4)	('oh_know_type', 3)
10	letters-to-cleo--i-want-you-to-want-me	35	128	3.66	('didnt', 18)	('didnt_didnt', 12)	('didnt_didnt_see', 6)
10	undertow	111	238	5.95	('if', 8)	('if_were', 6)	('talk_if_were', 6)
10	seasons-to-cycles	47	67	3.53	('climb', 6)	('walls_climb', 6)	('build_walls_climb', 4)
10	drug-of-choice	58	126	2.86	('disasterpation', 8)	('pick_poison', 5)	('pick_poison_enjoy', 5)
10	dog-about-it	261	532	7.0	('nigga', 21)	('boo_yuka', 14)	('boo_yuka_boo', 7)
10	somebody-like-you-radio-remix	106	189	4.72	('love', 12)	('love_somebody', 12)	('love_somebody_love', 6)
10	the-autumn-effect	57	102	4.43	('autumn', 8)	('beauty_as', 4)	('beauty_as_know', 4)
10	walking-disaster	110	229	5.87	('one', 9)	('walking_disaster', 7)	('they_call_walking', 6)
10	let-the-thugs-in-the-club	259	515	5.66	('club', 30)	('thugs_club', 28)	('let_thugs_club', 28)
10	sister-hazel---your-winter	70	152	3.9	('wont', 8)	('wont_winter', 4)	('forgiven_will_here', 4)
10	semisonic---f-n-t	37	70	3.33	("you're", 7)	('new_thing', 4)	('fascinating_new_thing', 4)
10	murder	205	376	5.53	('nigga', 15)	('mack_10', 5)	('murder_nothing_but', 4)
10	george-clinton---atomic-dog	70	300	3.37	('dog', 26)	('why_must', 22)	('why_must_chase', 11)
10	irony-is-thick	79	196	6.32	('are', 10)	('things_make', 8)	('because_irony_thick', 4)
10	oxygen	86	190	5.43	('dont', 9)	('dont_know', 5)	('these_are_answers', 3)
10	dying-youth	75	108	4.0	('let', 4)	('dying_days', 3)	('leave_dying_days', 3)
10	gangster-poem	104	140	4.52	('niggas', 5)	('down_wit', 2)	('have_ever_been', 2)
10	let-the-games-begin	270	420	6.0	('mack', 8)	('mack_10', 7)	('hook_x_2', 3)
10	youre-so-vain	92	190	4.13	("you're", 11)	('this_song', 8)	('think_this_song', 8)
10	mathematics	258	503	5.72	('mathematics', 15)	("nigga_that's", 10)	("nigga_that's_mathematics", 9)
10	catch-me-if-you-can	86	272	5.23	('higher', 16)	('higher_higher', 8)	('why_feel_taking', 4)
10	let-it-be-known	295	599	4.57	('up', 29)	('paper_start', 6)	('get_here_today', 6)
10	chicken-hawk-ii	221	297	5.6	('ya', 6)	('chicken_hawk', 3)	('die_over_thirty', 1)
10	good-day	107	233	4.02	('yeah', 17)	('good_day', 17)	('pretty_good_day', 12)
10	the-big-show-theme-big	269	338	5.93	('get', 5)	('mc_eiht', 3)	('chorus_mc_eiht', 2)
10	so-long,-good-bye	56	111	4.44	("we'll", 6)	("maybe_we'll", 6)	('see_clearly_different', 3)
10	shoot-it-out	68	308	6.7	('shoot', 38)	('shoot_shoot', 19)	("'cause_they_want", 19)
10	from-the-streets	263	386	6.03	('from', 13)	('from_streets', 6)	('streets_from_streets', 2)
10	ghetto-horror-show	303	474	6.16	('ghetto', 9)	('horror_show', 6)	('ghetto_horror_show', 5)
10	the-letter	276	458	5.87	('what', 11)	('may_concern', 5)	('whom_may_concern', 5)
10	so-serious	350	621	3.59	('soooo', 31)	('soooo_serious', 31)	('serious_mack_10', 9)
10	fade-into-the-ocean	55	128	2.98	('dont', 13)	('go_dont', 9)	('dont_go_dont', 9)
10	hate-in-yo-eyes	265	424	5.58	("yo'", 10)	("hate_yo'", 8)	("hate_yo'_eyes", 8)
10	inglewood-swangin	249	342	4.75	('so', 7)	('hey_hey', 3)	('so_chorus_bridge', 2)
10	day-dreamer	70	138	4.31	('so', 8)	('got_nothing', 6)	('got_nothing_lose', 6)
10	gangsta-shits-like-a-drug	244	397	5.36	('gangsta', 11)	('gangsta_shit', 8)	('this_gangsta_shit', 8)
10	we-can-never-be-friends	318	594	7.16	('tha', 32)	('never_friends', 8)	('can_never_friends', 7)
10	joan-armatrading---the-weakness-on-me	89	172	6.37	('when', 8)	('why_do', 6)	('why_do_come', 4)
10	all-your-lies	91	163	4.18	('pay', 6)	('flesh_paradise', 5)	('pound_flesh_paradise', 5)
10	long-distance	81	192	6.86	('now', 12)	('best_can', 4)	("falling_that's_best", 4)
10	leroy---new-world	68	120	5.22	("it's", 6)	('kind_world', 4)	("that's_taking_over", 4)
10	fault-line	57	96	5.33	('bring', 3)	("leave_i'll", 3)	('these_scars_will', 3)
10	mj	45	60	10.0	('were', 5)	('did_really', 3)	('really_think_were', 3)
10	crazy	86	140	5.0	('so', 8)	('damn_crazy', 6)	("'cause_you're_driving", 6)
10	the-cardigans---war	51	123	3.24	('come', 30)	('come_come', 16)	('come_come_come', 10)
10	what-you-need-dopeman-97	209	374	6.03	('what', 11)	('what_need', 9)	('tell_what_need', 7)
10	beautiful	61	148	4.23	('are', 11)	('should_have', 8)	('should_have_seen', 8)
10	you-delinquent	268	472	4.77	('nigga', 14)	('money_murder', 6)	('money_murder_money', 3)
10	no-dick-at-all	261	438	6.64	('she', 14)	('she_said', 8)	('she_said_she', 6)
10	tight-to-def	231	353	4.3	('aint', 7)	('tight_def', 5)	('there_aint_nothing', 4)
10	follow-you-down	83	143	6.5	('down', 9)	("i'll_follow", 7)	("i'll_follow_down", 7)
10	dopeman	261	470	5.4	('dopeman', 30)	('dopeman_dopeman', 11)	('there_not_hip', 3)
10	one-more-day	64	139	5.79	('more', 8)	('one_more', 8)	('one_more_day', 8)
10	made-niggaz	191	325	5.51	('niggaz', 12)	('master_p', 6)	('p_mack_10', 2)
10	that-bitch-is-bad	266	502	6.88	('bitch', 16)	('ba_ba', 9)	('ba_ba_ba', 6)
10	deadman	80	155	5.96	('am', 7)	('head_down', 4)	('head_down_under', 4)
10	hold-that-thought	83	194	6.93	('know', 7)	('hope_know', 5)	('clean_outside_hope', 4)
10	1-crew-in-the-area	435	703	6.17	('nigga', 20)	("that's_right", 5)	('1_crew_area', 2)
10	on-them-thangs	214	320	6.15	('them', 8)	('them_thangs', 5)	('all_about_money', 1)
10	moneys-just-a-touch-away	293	458	6.19	('just', 12)	("money's_just", 6)	("money's_just_touch", 6)
10	economics	89	114	9.5	('will', 5)	("if_you're", 2)	("but_if_you're", 2)
10	letters-to-cleo--cruel-to-be-kind	54	134	3.94	('kind', 12)	('cruel_kind', 12)	('gotta_cruel_kind', 6)
10	tangled	120	215	5.51	('this', 12)	('frustrated_hands', 6)	('spinning_around_again', 4)
10	going-out-tonight	57	66	4.12	('want', 3)	('leave_alone', 2)	('carry_knife_because', 1)
10	you-dont-want-none	394	596	5.52	('nigga', 17)	('mack_10', 6)	('dont_want_none', 5)
10	jessica-riddle---even-angels-fall	69	147	4.08	('angels', 8)	('angels_fall', 8)	('even_angels_fall', 8)
10	kiss-me	56	89	3.71	('kiss', 6)	('sparkling_so', 2)	('moonlit_floor_lift', 2)
10	here-comes-the-g	278	411	5.79	("it's", 9)	('here_comes', 4)	('here_comes_g', 4)
10	buzz	51	62	20.67	('when', 4)	('when_am', 3)	('when_am_waiting', 3)
10	hoek	259	457	5.25	('hoe', 11)	('k_dee', 9)	('hoek_all_muthafuckin', 5)
10	chasing-the-rapture	69	168	3.23	("we're", 12)	('comfortable_killers', 11)	("we're_comfortable_killers", 11)
10	wasteland	85	143	3.11	('could', 7)	('should_could', 7)	('change_attempt_good', 5)
10	connected-for-life	267	441	5.51	("'em", 9)	('mack_10', 4)	('bitches_suck_us', 2)
10	mozi-wozi	235	336	4.87	('but', 9)	('mozi_wozi', 6)	('mozi_wozi_bridge', 2)
10	proud-of-you	37	71	3.94	('oh', 8)	('oh_oh', 6)	('oh_oh_oh', 4)
10	dont-fight-it	66	198	4.71	('dont', 20)	('dont_fight', 12)	('if_fall_back', 6)
10	should-i-stay-or-should-i-go	284	509	5.41	('should', 22)	('or_should', 11)	('stay_or_should', 10)
10	brick---dazz	30	88	5.87	('la', 12)	('la_la', 11)	('la_la_la', 10)
10	get-a-lil-head	342	686	6.79	('bitch', 21)	('gonna_suck', 13)	('sucked_down_tonight', 6)
10	you-aint-seen-nothin	244	387	5.78	("y'all", 10)	('foxy_brown', 6)	('hook_x_2', 2)
10	cant-stop	379	644	5.03	('mack', 12)	('e_40', 7)	('bad_bitch_house', 3)
10	work	308	573	5.79	('out', 13)	('work_hoes', 4)	('cabbage_work_hoes', 4)
10	the-smell-of-familiar	91	214	5.22	("it's", 8)	('or_realist', 4)	("crowd_million_she's", 4)
10	lets-stay-together	61	118	4.07	('whether', 7)	('stay_together', 4)	("let's_stay_together", 4)
10	actions-andamp;-motives	71	177	4.12	('motives', 9)	('actions_motives', 9)	('cant_bleed_out', 7)
10	get-yo-bang-on	234	423	6.51	('get', 14)	('get_bang', 7)	('do_get_bang', 6)
10	the-guppies	230	321	4.65	('dup', 9)	('dup_dup', 6)	('dup_dup_dup', 3)
10	through-the-iris	74	133	2.83	('iris', 6)	('disappear_dissolve', 4)	('wall_will_one', 4)
10	westside-slaughterhouse	417	617	5.32	('niggas', 12)	('mack_10', 6)	("ice_cube_it's", 1)
10	cast-it-out	47	104	3.85	('out', 18)	('watching_eyes', 8)	('out_watching_eyes', 8)
suzanne-vega	in-the-eye	31	82	4.32	('would', 12)	('would_not', 6)	('would_burn_myself', 3)
suzanne-vega	frank-andamp;-ava	81	120	4.14	('love', 10)	('not_enough', 6)	('not_enough_love', 6)
suzanne-vega	world-before-columbus	71	137	4.89	('would', 6)	('world_before', 3)	('as_world_before', 3)
suzanne-vega	last-years-troubles	94	129	6.14	('so', 4)	("last_year's", 3)	("last_year's_troubles", 3)
suzanne-vega	if-i-were-a-weapon	64	96	3.84	('weapon', 5)	('if_were', 3)	('if_were_weapon', 3)
suzanne-vega	big-space	64	111	3.83	('between', 6)	('there_must', 4)	('between_pen_paperwork', 3)
suzanne-vega	the-silver-lady	162	245	5.1	('she', 13)	('she_was', 5)	('well_she_threw', 1)
suzanne-vega	tired-of-sleeping	66	139	5.15	('mom', 9)	('oh_mom', 9)	("there's_so_much", 5)
suzanne-vega	honeymoon-suite	95	131	4.09	('he', 5)	('old_young', 2)	('one_by_one', 2)
suzanne-vega	predictions	66	127	3.97	('by', 20)	("how_it's", 4)	("how_it's_been", 4)
suzanne-vega	private-goes-public	49	59	3.47	('smile', 4)	('smile_no', 2)	('smile_no_smile', 2)
suzanne-vega	left-of-center	47	125	2.12	('think', 7)	('left_center', 5)	('want_can_find', 4)
suzanne-vega	straight-lines	74	133	2.96	('she', 9)	('straight_lines', 7)	('any_more_any', 4)
suzanne-vega	unbound	45	130	2.95	('unbound', 12)	('into_ground', 6)	('unbound_unbound_into', 4)
suzanne-vega	it-makes-me-wonder	92	125	3.91	('are', 5)	('wonder_if', 3)	('have_say_makes', 3)
suzanne-vega	wooden-horse	52	101	3.48	('alive', 8)	('what_was', 6)	('what_was_wood', 6)
suzanne-vega	men-in-a-war	69	117	3.08	('she', 5)	('war_if', 2)	('was_mute_staring', 2)
suzanne-vega	as-girls-go	69	94	3.36	('make', 4)	('girl_as', 3)	('make_really_good', 3)
suzanne-vega	when-heroes-go-down	46	95	3.39	('go', 6)	('go_down', 6)	('heroes_go_down', 5)
suzanne-vega	headshots	73	94	2.47	('see', 3)	('what_see', 2)	('difference_what_see', 2)
suzanne-vega	harbor-song	78	99	5.21	('know', 4)	('dear_kissed', 2)	('dear_kissed_as', 2)
suzanne-vega	calypso	93	139	3.16	('him', 10)	('him_go', 5)	('let_him_go', 5)
suzanne-vega	tombstone	50	64	3.76	('burning', 6)	('burning_burning', 4)	('burning_burning_burns', 2)
suzanne-vega	one-world-for-one-world-one-voice	26	41	4.56	('do', 5)	('one_white', 2)	("we're_all_one", 2)
suzanne-vega	men-will-be-men	110	331	6.9	('go', 28)	('go_down', 15)	('go_down_go', 10)
suzanne-vega	rusted-pipe	50	83	2.86	('within', 3)	('tale_begin', 3)	('deep_within_hear', 3)
suzanne-vega	knight-moves	98	249	3.89	('love', 41)	('do_love', 33)	('love_many_can', 8)
suzanne-vega	marlene-on-the-wall	78	117	3.9	('marlene', 4)	('things_cannot', 2)	('rise_fall_every', 2)
suzanne-vega	thin-man	66	112	4.67	('he', 7)	('know_when', 3)	('date_arrive_at', 3)
suzanne-vega	song-in-red-and-grey	150	196	6.12	('her', 5)	('break_thread', 2)	('did_break_thread', 2)
suzanne-vega	machine-ballerina	70	87	2.42	('then', 3)	('puppet_play', 2)	('approval_perusal_possible', 2)
suzanne-vega	night-song	127	168	4.1	('night', 6)	('do_fear', 2)	('stop_rising_sun', 2)
suzanne-vega	casual-match	65	81	3.38	('field', 3)	('seasons_yield', 3)	('casual_match_very', 2)
suzanne-vega	pornoghraphers-dream	81	179	4.97	('what', 11)	('out_our', 4)	('reach_under_this', 4)
suzanne-vega	ludlow-street	51	115	3.83	('thing', 6)	('love_only', 5)	('love_only_thing', 5)
suzanne-vega	the-queen-and-the-soldier	182	303	6.89	('she', 19)	('he_said', 4)	('she_asked_him', 2)
suzanne-vega	rosemary	97	132	3.47	('all', 4)	('question_footsteps', 2)	('heads_hands_were', 2)
suzanne-vega	the-rent-song	93	155	3.88	('am', 13)	('am_singing', 4)	('feeling_devil_maybe', 2)
suzanne-vega	widows-walk	99	140	3.5	('but', 4)	('watch_wind', 2)	('ourselves_when_all', 2)
suzanne-vega	undertow	60	125	3.47	('would', 8)	('friend_undertow', 4)	('undertow_take_dont', 4)
suzanne-vega	999f	42	86	2.39	('could', 6)	('fahrenheit_degrees', 6)	('999_fahrenheit_degrees', 6)
suzanne-vega	room-off-the-street	72	132	3.38	('or', 9)	('begun_war', 3)	("something's_begun_war", 3)
suzanne-vega	cracking	62	67	2.31	('ah', 3)	('brittle_braches', 1)	('at_knees_hearing', 1)
suzanne-vega	ironbound-poultry	101	150	4.69	('ironbound', 5)	('avenue_l', 2)	('so_low_morning', 2)
suzanne-vega	neighborhood-girls	116	200	3.51	('she', 12)	("she's_gone", 6)	("where_she's_gone", 2)
suzanne-vega	ill-never-be-your-maggie-may	79	124	3.65	('so', 7)	('so_go', 3)	('could_say_no', 3)
suzanne-vega	fat-man-andamp;-dancing-girl	83	154	3.58	('man', 5)	('middle_keeps', 4)	('monkey_middle_keeps', 4)
suzanne-vega	priscilla	76	109	3.41	('her', 7)	('feeling_no', 2)	('years_older_than', 2)
suzanne-vega	edith-whartons-figurine	57	115	3.59	('her', 8)	('behind_cause', 2)	('their_mantlepiece_time', 2)
suzanne-vega	some-journey	104	156	4.59	('have', 10)	('could_have', 5)	('if_had_met', 4)
suzanne-vega	anniversary	64	98	4.45	('each', 6)	('as_they', 3)	('as_they_meet', 2)
suzanne-vega	small-blue-thing	44	77	2.75	('am', 14)	('small_blue', 3)	('small_blue_thing', 3)
suzanne-vega	book-a-cover	69	102	3.09	('one', 4)	('one_thought', 3)	('give_one_thought', 3)
suzanne-vega	feather-and-bone	89	110	2.12	('through', 5)	('take_all', 2)	('know_even_through', 1)
suzanne-vega	as-a-child	59	78	2.44	('her', 4)	('have_life', 3)	('x2_have_life', 2)
suzanne-vega	daniella	92	149	6.21	('she', 11)	('tell_just', 3)	('can_tell_just', 3)
suzanne-vega	first-day-out	133	185	8.41	('what', 5)	('here_am', 2)	('many_people_would', 1)
suzanne-vega	solitaire	71	95	3.96	('if', 3)	('luck_see', 2)	('weave_prayer_wonder', 2)
suzanne-vega	freezing	27	39	3.0	('if', 5)	('had_no', 4)	('if_had_no', 4)
suzanne-vega	bound	60	96	2.4	('asking', 6)	('ask_am', 3)	('asking_asking_if', 3)
suzanne-vega	new-york-is-a-woman	86	135	5.62	('her', 10)	('new_york', 3)	("woman_she'll_make", 2)
suzanne-vega	stockings	106	166	4.05	('her', 9)	('know_where', 3)	('ends_passion_does', 3)
suzanne-vega	blood-makes-noise	59	92	3.29	('blood', 6)	('blood_makes', 5)	('blood_makes_noise', 5)
suzanne-vega	bad-wisdom	103	176	4.29	('bad', 9)	('bad_wisdom', 9)	('pay_bad_wisdom', 6)
suzanne-vega	toms-diner	114	154	2.0	('her', 5)	('finish_up', 1)	('see_no_she', 1)
suzanne-vega	book-of-dreams	48	74	3.7	('x3', 4)	('book_dreams', 4)	('book_dreams_x3', 4)
suzanne-vega	the-marching-dream	74	122	3.94	('have', 9)	('wished_could', 4)	('have_wished_could', 4)
suzanne-vega	penitent	89	127	2.76	('wait', 5)	('what_would', 3)	('ask_please_wait', 3)
suzanne-vega	birth-day-love-made-real	77	119	4.76	('dont', 6)	('made_real', 3)	('wait_meet_love', 3)
suzanne-vega	language	82	135	2.93	('gone', 10)	('gone_gone', 7)	('gone_gone_gone', 4)
suzanne-vega	the-boulevardiers	128	195	3.2	('he', 7)	('ok_do', 2)	('fight_sing_this', 2)
suzanne-vega	night-vision	71	94	3.36	('find', 7)	('find_outline', 2)	('things_will_tell', 2)
suzanne-vega	angels-doorway	51	91	3.37	('she', 6)	('he_cant', 3)	('he_cant_show', 2)
suzanne-vega	rock-in-this-pocket	62	129	2.74	('so', 10)	('make_see', 7)	('so_small_so', 5)
suzanne-vega	ironbound--fancy-poultry	101	150	4.69	('ironbound', 5)	('avenue_l', 2)	('so_low_morning', 2)
suzanne-vega	salt-water	54	78	2.44	("it's", 4)	('salt_water', 3)	('twice_feel_sting', 2)
suzanne-vega	just-friends	105	191	4.06	('know', 9)	('mean_way', 6)	('didnt_mean_way', 6)
suzanne-vega	st-clare	53	78	2.79	('her', 4)	('mans_desire', 3)	('all_mans_desire', 3)
suzanne-vega	blood-sings	79	125	4.81	('how', 5)	('did_this', 4)	('how_did_this', 4)
suzanne-vega	institution-green	75	119	3.61	('take', 5)	('institution_green', 4)	('aimless_rage_cast', 2)
suzanne-vega	lolita	42	61	2.1	('lolita', 7)	('grown_lolita', 3)	('lolita_almost_grown', 3)
suzanne-vega	lightning	76	92	3.07	('burned', 4)	('burned_away', 4)	('away_burned_away', 2)
suzanne-vega	freeze-tag	61	100	2.27	('wintertime', 6)	('street_night', 3)	('now_sky_street', 3)
suzanne-vega	soap-and-water	58	84	3.5	('riddle', 3)	('dark_riddle', 3)	("dark_riddle_mama's", 3)
suzanne-vega	song-of-sand	37	43	4.3	('what', 3)	('sand_waves', 1)	('song_would_air', 1)
suzanne-vega	not-me	74	141	3.52	('said', 15)	('he_said', 7)	('dont_know_who', 2)
suzanne-vega	if-you-were-in-my-movie	75	124	3.1	('were', 11)	('if_were', 11)	('if_were_movie', 11)
suzanne-vega	luka	68	110	4.4	('dont', 8)	('just_dont', 7)	('just_dont_ask', 4)
suzanne-vega	no-cheap-thrill	91	136	5.23	('cost', 9)	('cost_cost', 6)	('cheap_thrill_will', 3)
suzanne-vega	gypsy	116	142	3.3	('by', 5)	('oh_hold', 4)	('oh_hold_baby', 4)
suzanne-vega	zephyr-andamp;-i	79	129	4.3	('but', 6)	('wind_kicks', 3)	('kids_are_gone', 3)
suzanne-vega	fifty-fifty-chance	50	63	1.85	('bring', 2)	('bring_anything', 2)	('sing_bring_anything', 2)
suzanne-vega	woman-on-the-tier-ill-see-you-through	75	113	3.77	('see', 6)	("i'll_see", 3)	('wait_here_steer', 2)
suzanne-vega	in-liverpool	87	182	3.5	('he', 12)	('someone_he', 3)	("boy_belfry_he's", 3)
suzanne-vega	my-favorite-plum	64	98	2.72	("i've", 5)	('yes_one', 4)	('seen_best_yes', 2)
suzanne-vega	solitude-standing	84	190	5.94	('her', 18)	('she_turns', 5)	('she_turns_her', 5)
suzanne-vega	brother-mine	107	230	6.76	('all', 13)	('all_right', 12)	('all_right_yes', 6)
suzanne-vega	as-you-are-now	52	64	4.0	('will', 4)	('will_take', 1)	('take_up_all', 1)
suzanne-vega	fat-man-dancing-girl	83	154	3.58	('man', 5)	('middle_keeps', 4)	('monkey_middle_keeps', 4)
suzanne-vega	caramel	45	81	2.45	('know', 8)	('wont_do', 3)	('way_these_things', 2)
suzanne-vega	black-widow-station	93	176	8.8	('been', 10)	("darling_i've", 4)	("station_darling_i've", 4)
suzanne-vega	those-whole-girls-run-in-grace	35	40	2.35	('run', 3)	('run_grace', 2)	('no_lack_breathe', 1)
suzanne-vega	pilgrimage	59	133	3.09	('this', 6)	('turning_ash', 4)	("i'll_there_time", 4)
gin-blossoms	memphis-time	69	124	3.76	("it's", 7)	('memphis_time', 4)	('memphis_time_just', 3)
gin-blossoms	just-south-of-nowhere	71	126	6.63	('out', 6)	('out_past', 5)	('just_south_nowhere', 3)
gin-blossoms	hands-are-tied	71	126	5.25	('all', 7)	('been_waiting', 4)	('been_waiting_around', 4)
gin-blossoms	angels-tonight	44	52	4.33	('tonight', 3)	('angels_tonight', 3)	("about_it's_all", 1)
gin-blossoms	until-i-fall-away	74	132	4.4	('until', 6)	('until_fall', 6)	('until_fall_away', 6)
gin-blossoms	idiot-summer	72	117	4.5	('all', 8)	('sleep_then', 2)	('all_autumn_can', 2)
gin-blossoms	i-can-sleep	67	154	5.31	('can', 10)	("i've_got", 5)	('can_sleep_without', 4)
gin-blossoms	not-only-numb	70	206	5.72	('she', 17)	('she_knows', 15)	('she_knows_she', 12)
gin-blossoms	virginia	55	109	4.36	('virginia', 6)	("everything_that's", 4)	('virginia_dont_make', 4)
gin-blossoms	fireworks	70	154	6.7	("i've", 6)	("since_i've", 4)	('seems_so_long', 4)
gin-blossoms	found-out-about-you	91	138	4.93	('out', 7)	('about_nights', 3)	('out_school_yard', 3)
gin-blossoms	perfectly-still	80	113	3.32	('cant', 4)	("you're_perfectly", 4)	("when_you're_perfectly", 4)
gin-blossoms	cheatin	82	115	5.23	('she', 6)	('feel_just', 2)	('cant_call_cheatin', 2)
gin-blossoms	follow-you-down	93	153	6.65	('down', 9)	("i'll_follow", 7)	("i'll_follow_down", 7)
gin-blossoms	cajun-song	57	99	6.6	('so', 6)	('now_all', 2)	("you've_never_had", 2)
gin-blossoms	lost-horizons	51	87	6.21	('drunk', 12)	('drunk_drunk', 8)	('drunk_drunk_gardens', 4)
gin-blossoms	i-cant-figure-you-out	70	85	4.47	('out', 5)	('cant_figure', 4)	('cant_figure_out', 4)
gin-blossoms	hold-me-down	115	190	6.33	('down', 9)	('around_anytime', 3)	('around_anytime_pickins', 3)
