digital-underground	nuttin-nis-funky	89	181	4.76	('pink', 14)	('rather_stay', 12)	("i'd_rather_stay", 11)
digital-underground	underwater-rhymes-remix	65	128	4.13	('suzanne', 13)	('those_summer', 5)	('those_summer_nights', 5)
digital-underground	fuck-the-world	220	496	5.28	('fuck', 24)	('fuck_world', 22)	('say_dont_care', 16)
digital-underground	the-return-of-the-crazy-one	66	196	4.45	('na', 44)	('na_na', 42)	('na_na_na', 40)
digital-underground	sons-of-the-p	170	332	4.68	('sons', 14)	('sons_p', 7)	('dolio_dodio_doe', 4)
digital-underground	the-higher-heights-of-spirituality	37	38	4.75	('mmmm', 2)	('ass_will', 1)	('follow_kingdom_heaven', 1)
digital-underground	kiss-you-back	108	149	4.66	('life', 5)	('by_science', 4)	('saved_by_science', 4)
digital-underground	cyber-teeth-tigers	76	122	4.52	('get', 6)	('get_down', 4)	('up_floor_bounce', 2)
digital-underground	freaks-of-the-industry	90	197	5.47	('still', 10)	('still_no', 10)	("there's_still_no", 9)
digital-underground	humpty-dance	275	496	4.86	('humpty', 24)	('humpty_hump', 15)	('do_humpty_hump', 13)
digital-underground	flowin-on-the-d-line	29	35	4.38	('pas', 3)	('pas_ne', 2)	('ne_pars_pas', 2)
digital-underground	no-nose-job	214	357	5.1	('dr', 14)	('worry_about', 3)	('no_nose_job', 3)
digital-underground	jerkit-circus	13	16	4.0	('brought', 2)	("he's_brought", 2)	("he's_brought_joy", 2)
digital-underground	sex-packets	46	59	2.81	('all', 4)	('if_time', 1)	('kinds_could_blend', 1)
digital-underground	the-mission	45	58	3.22	('out', 3)	('still_night', 3)	('without_number_when', 1)
digital-underground	wussup-wit-the-love	260	344	5.64	('yo', 12)	('yo_yo', 5)	('raekwon_yo_yo', 3)
digital-underground	tales-of-the-funky	318	499	5.54	('funk', 13)	('ga_ga', 5)	('ga_goo_ga', 3)
digital-underground	heartbeat-props	449	815	6.08	('props', 21)	('heartbeat_props', 10)	('wait_until_heartbeat', 3)
digital-underground	arguin-on-the-funk	202	528	6.68	('know', 18)	('what_saying', 11)	('know_what_saying', 9)
digital-underground	the-way-we-swing	68	128	3.66	('safe', 10)	('safe_knowledge', 5)	("knowledge_secret's_safe", 3)
digital-underground	oregano-flow	75	147	3.5	('hello', 14)	('hello_friend', 10)	('hello_friend_hello', 4)
digital-underground	doo-woo-you	244	383	4.79	('so', 9)	('shock_g', 4)	('creep_beneath_skin', 3)
digital-underground	rhymin-on-the-funk	199	342	3.56	('shock', 10)	('shock_g', 9)	('there_aint_no', 2)
digital-underground	the-humpty-dance	277	496	4.86	('humpty', 24)	('humpty_hump', 15)	('do_humpty_hump', 13)
digital-underground	the-odd-couple	70	96	4.17	('just', 4)	('by_fire', 4)	('trial_by_fire', 4)
digital-underground	same-song	67	198	3.0	('take', 19)	('take_hand', 12)	('take_hand_take', 10)
digital-underground	hip-hop-doll	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
digital-underground	tie-the-knot	132	305	5.55	('her', 14)	('side_road', 10)	('by_side_road', 10)
digital-underground	i-shall-return	302	428	5.63	('nigga', 9)	('three_times', 4)	('cant_try_real', 2)
digital-underground	good-thing-were-rappin	158	232	5.04	('big', 17)	('big_time', 14)	('big_big_time', 2)
digital-underground	the-dflo-shuttle	219	366	5.23	('train', 7)	('d_flo', 5)	("get_where_we're", 2)
digital-underground	holly-wanstaho	172	268	5.83	('ho', 12)	('giddy_up', 3)	('up_giddy_up', 2)
digital-underground	doowutchyalike	142	257	5.47	('his', 10)	('mister_hold', 4)	('tell_mister_hold', 4)
digital-underground	fool-get-a-clue	18	64	3.05	('god', 14)	('oh_god', 10)	("oh_god_you're", 5)
digital-underground	gutfest-89	29	52	2.89	('belief', 5)	('rivers_belief', 5)	('back_rivers_belief', 4)
digital-underground	the-danger-zone	52	98	3.38	('not', 11)	('if_not', 10)	('not_if_not', 3)
digital-underground	the-packet-man	35	38	3.8	('up', 2)	('go_where', 2)	('sweet_flesh_prize', 1)
digital-underground	the-way-we-swing-remix	184	395	5.41	('way', 18)	('way_swing', 17)	('mcs_way_swing', 7)
madonna	shoo-bee-doo	66	159	5.13	('doo', 14)	('bee_doo', 14)	('doo_bee_doo', 7)
madonna	scheherazade	94	162	4.76	('she', 9)	('madonna_scheherazade', 6)	('body_tingled_delight', 2)
madonna	hanky-panky	110	207	4.93	('dont', 12)	('hanky_panky', 8)	('cry_just_wanna', 4)
madonna	4-minutes	111	351	2.81	('madonna', 24)	('tick_tock', 18)	('tock_tick_tock', 12)
madonna	nobody-knows-me	85	257	3.13	('nobody', 22)	('nobody_knows', 18)	('knows_nobody_knows', 12)
madonna	love-tried-to-welcome-me	65	194	4.22	('but', 15)	('love_tried', 15)	('love_tried_welcome', 7)
madonna	wheres-the-party	98	226	3.65	('party', 25)	("where's_party", 24)	("party_where's_party", 14)
madonna	express-yourself	119	281	4.26	('express', 12)	('make_him', 10)	('got_make_him', 5)
madonna	turn-up-the-radio	101	237	4.56	('turn', 21)	('turn_up', 20)	('turn_up_radio', 19)
madonna	runaway-lover	63	164	4.32	('doesnt', 14)	('doesnt_pay', 13)	('doesnt_pay_give', 6)
madonna	sanctuary	65	146	4.29	('are', 12)	('who_needs', 11)	('sanctuary_who_needs', 3)
madonna	more	172	319	5.06	('more', 31)	('more_more', 16)	('more_more_more', 9)
madonna	lies-in-your-eyes	73	182	3.64	('lies', 17)	('lies_eyes', 16)	('ooh_ooh_ooh', 9)
madonna	something-to-remember	77	114	4.56	('love', 5)	('game_love', 2)	("high_you're_bound", 2)
madonna	like-it-or-not	84	134	3.05	('no', 6)	('know_love', 3)	('love_will_grow', 3)
madonna	youll-see	68	146	3.48	('see', 11)	("you'll_see", 11)	("you'll_see_think", 3)
madonna	crazy-for-you	76	100	4.17	('crazy', 6)	("know_it's", 2)	("know_it's_true", 2)
madonna	i-want-you	52	122	4.21	('da', 21)	('da_da', 18)	('da_da_da', 15)
madonna	nobodys-perfect	30	100	2.63	("nobody's", 12)	("nobody's_perfect", 12)	("nobody's_perfect_nobody's", 6)
madonna	waiting	126	234	3.97	('dont', 8)	('break_heart', 6)	('heart_repeat_twice', 2)
madonna	die-another-day	59	198	3.81	('another', 25)	('another_day', 22)	('die_another_day', 18)
madonna	isaac	55	90	3.1	('imminilalo', 6)	('imminilalo_imminilalo', 3)	('wrestle_darkness_angels', 2)
madonna	act-of-contrition	61	116	4.83	('all', 8)	('offended_thee', 4)	('am_heartily_sorry', 2)
madonna	just-a-dream	102	244	4.44	('all', 15)	('all_dreams', 7)	('all_dreams_will', 4)
madonna	freedom	24	98	3.77	('say', 17)	('brotherhood_justice', 7)	('just_say_yes', 7)
madonna	love-on-the-run	58	188	4.59	('no', 18)	('just_no', 15)	('just_no_fun', 15)
madonna	hung-up	64	211	3.46	('up', 18)	('goes_by', 10)	('by_so_slowly', 10)
madonna	spanish-eyes	98	130	3.71	('he', 4)	('spanish_eyes', 3)	('will_they_have', 2)
madonna	on-the-ground	60	141	5.04	('good', 7)	('ground_never', 6)	('gotta_walk_outside', 3)
madonna	aint-no-big-deal-81-and-97-extended	82	267	5.24	('uh', 41)	('uh_uh', 32)	('uh_uh_uh', 24)
madonna	survival	53	102	3.4	('all', 6)	('down_all', 5)	('up_down_all', 5)
madonna	spanish-lesson	55	239	4.98	('work', 15)	('do_homework', 8)	('do_homework_work', 8)
madonna	give-it-2-me	86	349	4.42	('stupid', 28)	('get_stupid', 22)	('get_stupid_get', 14)
madonna	gambler	79	136	3.89	('gambler', 16)	('gambler_gambler', 5)	('cant_stop_now', 4)
madonna	live-to-tell	78	119	3.84	('will', 7)	('will_they', 3)	('chorus_chorus_2', 2)
madonna	deeper-and-deeper	100	191	3.75	('deeper', 11)	('sweeter_sweeter', 7)	('sweeter_sweeter_sweeter', 4)
madonna	i-know-it	80	127	4.7	('know', 6)	('gonna_cry', 4)	('not_gonna_cry', 4)
madonna	swim	66	122	3.3	('carry', 6)	('ocean_floor', 5)	('swim_ocean_floor', 5)
madonna	the-power-of-good-bye	56	116	4.3	('no', 7)	("there's_no", 4)	('broken_loved_so', 2)
madonna	paradise-not-for-me	54	135	2.7	('so', 11)	('been_so', 10)	("i've_been_so", 7)
madonna	rescue-me	117	279	3.77	('believe', 20)	('can_rescue', 9)	('believe_can_rescue', 8)
madonna	whys-it-so-hard	74	212	4.16	('do', 19)	('do_have', 15)	('what_do_have', 7)
madonna	erotic	91	208	5.2	("i'll", 16)	('all_over', 8)	("i'll_give_love", 6)
madonna	material-girl	73	141	4.15	('material', 14)	('material_world', 7)	('living_material_world', 6)
madonna	falling-free	109	250	4.55	('free', 27)	('im_free', 12)	('then_im_free', 7)
madonna	did-you-do-it	207	346	5.24	('waiting', 15)	('waiting_waiting', 7)	('clean_up_rifle', 6)
madonna	words	126	189	3.57	('words', 14)	("you're_so", 5)	("think_you're_so", 5)
madonna	your-honesty	45	164	3.04	("it's", 14)	("it's_honesty", 10)	('have_special_quality', 6)
madonna	dont-stop	45	113	4.71	('keep', 13)	('dont_stop', 5)	("what_you're_doin", 4)
madonna	mother-and-father	109	244	4.14	('was', 19)	('there_was', 8)	('there_was_time', 8)
madonna	let-it-will-be	46	137	3.34	('let', 33)	('just_let', 8)	('let_wont_let', 7)
madonna	love-profusion	49	186	2.91	('under', 20)	('got_under', 20)	('got_under_skin', 20)
madonna	bedtime-story	56	130	3.82	('traveling', 17)	('traveling_traveling', 8)	("let's_get_unconscious", 6)
madonna	inside-of-me	73	115	3.11	('always', 8)	('always_have', 4)	('will_always_have', 3)
madonna	white-heat	129	267	4.31	('up', 13)	('get_up', 9)	("'cause_love_dangerous", 6)
madonna	ill-remember-theme-from--honors	66	104	3.85	('remember', 10)	("i'll_remember", 10)	('bye_not_knowing', 2)
madonna	get-up	77	109	3.52	('so', 6)	('get_up', 4)	("you're_gonna_lose", 2)
madonna	keep-it-together	110	185	4.62	('keep', 7)	('keep_together', 3)	('home_where_heart', 2)
madonna	im-going-bananas	80	121	4.03	('going', 10)	('going_bananas', 8)	('all_mananas_going', 2)
madonna	dont-cry-for-me-argentina-miami-spanglish-mix	147	244	3.81	('evita', 14)	('evita_evita', 12)	('evita_evita_evita', 10)
madonna	gang-bang	92	331	3.64	('bang', 48)	('bang_bang', 25)	('bang_shot_dead', 21)
madonna	crimes-of-passion	85	153	4.37	('oh', 8)	('sweet_reaction', 7)	('oh_crimes_passion', 5)
madonna	ill-remember	74	112	3.73	('remember', 10)	("i'll_remember", 10)	('bye_not_knowing', 2)
madonna	goodbye-to-innocence	96	218	4.84	('up', 17)	('up_up', 7)	('dont_getting_up', 5)
madonna	beautiful-killer	88	204	5.1	('beautiful', 21)	('beautiful_killer', 16)	('beautiful_killer_beautiful', 5)
madonna	devil-wouldnt-recognize-you	99	292	4.23	('over', 18)	('wouldnt_recognize', 13)	('even_devil_wouldnt', 13)
madonna	laugh-to-keep-from-crying	79	122	3.3	('have', 6)	('just_have', 4)	('just_have_laugh', 4)
madonna	mer-girl	96	151	4.19	('ran', 22)	('ran_ran', 5)	('up_into_hills', 2)
madonna	love-makes-the-world-go-round	91	148	4.0	('la', 7)	('la_la', 6)	('la_la_la', 5)
madonna	sidewalk-talk-extended-dance-mix	130	255	4.25	('talk', 13)	('sidewalk_talk', 11)	('talk_sidewalk_talk', 6)
madonna	love-spent	82	225	2.96	('love', 23)	('love_spent', 12)	('love_spent_wondering', 4)
madonna	rain	121	216	3.72	('feel', 10)	('coming_down', 4)	("love's_coming_down", 4)
madonna	candy-perfume-girl	38	103	2.94	('candy', 22)	('candy_perfume', 16)	('candy_perfume_girl', 13)
madonna	fever	118	241	4.16	('fever', 24)	('fever_when', 5)	('give_give_fever', 2)
madonna	im-so-stupid	42	105	2.56	('stupid', 13)	("everybody's_looking", 5)	("everybody's_looking_something", 5)
madonna	into-the-groove	97	149	3.47	('now', 6)	("you're_mine", 5)	("now_know_you're", 4)
madonna	x-static-process	50	143	5.11	('myself', 16)	('not_myself', 14)	('not_myself_when', 4)
madonna	supernatural-original-arms-house-mix	139	202	4.81	('know', 7)	('so_hot', 3)	('different_kind_romance', 2)
madonna	forbidden-love	81	177	4.54	('love', 24)	('love_without', 14)	('love_without_doubt', 8)
madonna	burning-up	78	208	4.43	('up', 32)	('burning_up', 32)	('burning_up_love', 19)
madonna	jump	71	127	3.85	('ready', 5)	('ready_jump', 4)	('much_can_learn', 2)
madonna	ring-my-bell	105	313	5.49	('ring', 60)	('ring_bell', 48)	('ring_ring_bell', 12)
madonna	thief-of-hearts	102	262	4.68	('thief', 18)	('thief_hearts', 15)	('here_she_comes', 6)
madonna	angel	63	116	3.41	('an', 12)	('an_angel', 12)	("you're_an_angel", 9)
madonna	dear-jessie	115	174	5.12	('love', 6)	('love_parade', 6)	('dreams_are_made', 3)
madonna	bittersweet	71	89	2.87	('love', 4)	('too_have', 2)	('as_source_existence', 1)
madonna	me-against-the-music	135	410	5.06	('b', 28)	('let_see', 9)	('see_dance_m', 6)
madonna	im-addicted	80	179	4.26	('im', 27)	('im_addicted', 25)	('addicted_im_addicted', 15)
madonna	drowned-world-for-love	91	122	3.13	('no', 7)	('substitute_love', 4)	("find_i've_changed", 2)
madonna	stay-81	54	134	4.06	('stay', 30)	('stay_stay', 16)	('stay_stay_darlin', 12)
madonna	pretender	93	169	5.28	("he's", 12)	("he's_pretender", 12)	('fish_got_away', 3)
madonna	the-power-of-goodbye	54	107	4.28	("there's", 6)	("there's_no", 4)	('spell_has_been', 2)
madonna	future-lovers	64	101	2.81	('love', 7)	("evidence_it's", 4)	("evidence_it's_brilliance", 4)
madonna	shine-a-light	65	112	4.15	('ooh', 12)	('ooh_ooh', 9)	('ooh_ooh_ooh', 6)
madonna	santa-baby	93	165	5.16	('santa', 12)	('santa_baby', 9)	('hurry_down_chimney', 8)
madonna	give-me-all-your-luvin	137	341	4.11	('give', 24)	('give_all', 13)	('give_all_love', 12)
madonna	best-friend	117	249	4.29	('but', 9)	('very_best', 7)	('very_best_friend', 7)
madonna	la-isla-bonita	93	153	4.37	('la', 16)	('la_la', 12)	('la_la_la', 10)
madonna	love-song	88	277	4.86	('are', 17)	('being_kind', 11)	('are_just_being', 11)
madonna	hollywood	78	155	3.69	('hollywood', 17)	("you're_hollywood", 5)	("'cause_you're_hollywood", 5)
madonna	take-a-bow	95	223	5.58	('bye', 15)	('say_good', 9)	('say_good_bye', 9)
madonna	be-careful-with-my-heart	61	128	2.78	('mi', 6)	('mi_corazon', 6)	('cuidado_please_careful', 4)
madonna	true-blue	95	179	4.07	('love', 13)	('true_love', 9)	('true_love_oh', 6)
madonna	oh-father	65	79	3.43	('never', 5)	('oh_father', 2)	('wanted_live_way', 1)
madonna	american-life	137	279	3.36	('tried', 15)	('have_change', 6)	('this_type_modern', 6)
madonna	music	48	133	2.83	('do', 12)	('boogie_woogie', 10)	('do_boogie_woogie', 9)
madonna	secret	70	114	3.68	('mmm', 18)	('mmm_mmm', 11)	("baby's_got_secret", 4)
madonna	incredible	118	395	3.59	('incredible', 19)	('need_think', 8)	('around_need_think', 8)
madonna	bye-bye-baby	82	178	3.49	('bye', 18)	('bye_bye', 10)	('baby_bye_bye', 5)
madonna	bad-girl	91	159	4.08	('dont', 5)	('not_happy', 5)	("some_kind_stranger's", 3)
madonna	human-nature	103	214	4.04	('yourself', 14)	('dont_repress', 7)	('dont_repress_yourself', 7)
madonna	think-of-me	75	105	3.5	('know', 4)	('better_chorus', 3)	("before_think_'cause", 1)
madonna	ray-of-light	55	115	3.48	('feel', 9)	('quicker_than', 6)	('quicker_than_ray', 6)
madonna	where-life-begins	125	199	4.63	('where', 7)	('go_down', 4)	('go_down_where', 3)
madonna	open-your-heart	90	156	4.46	('key', 6)	('open_heart', 6)	('chorus_open_heart', 3)
madonna	sorry	70	264	4.47	('dont', 27)	('all_before', 18)	('heard_all_before', 16)
madonna	i-deserve-it	44	135	3.14	('many', 16)	('this_guy', 6)	('hearts_many_years', 4)
madonna	the-look-of-love	75	155	5.34	('from', 9)	('from_look', 5)	('from_look_love', 4)
madonna	on-the-street	18	52	1.73	('street', 18)	('da_da', 7)	('da_da_da', 5)
madonna	everybody-97-and-81	60	156	3.8	('let', 9)	('do_thing', 7)	('up_do_thing', 5)
madonna	this-used-to-be-my-playground	111	216	3.79	('used', 21)	('this_used', 16)	('this_used_our', 8)
madonna	over-and-over	86	212	4.71	('over', 18)	('up_again', 10)	('get_up_again', 10)
madonna	american-pie	147	242	40.33	('were', 8)	('ms_american', 3)	('was_dry_them', 3)
madonna	vogue	144	249	4.02	('vogue', 15)	('vogue_vogue', 8)	('vogue_vogue_vogue', 4)
madonna	cry-baby	104	200	6.25	('la', 24)	('la_la', 20)	('la_la_la', 16)
madonna	im-a-sinner	94	164	3.42	('sinner', 18)	('sinner_sinner', 8)	('all_boys_girls', 4)
madonna	causing-a-commotion	92	180	4.62	('causing', 10)	('causing_commotion', 10)	('commotion_causing_commotion', 6)
madonna	nothing-really-matters	62	77	2.57	('nothing', 4)	('nothing_really', 2)	('was_only_one', 2)
madonna	now-im-following-you-part-1	44	82	6.83	('floor', 4)	('counting_encore', 2)	('as_floor_two', 2)
madonna	intervention	82	137	4.03	('know', 7)	('know_love', 3)	('know_love_will', 3)
madonna	lucky-star	46	77	4.05	('star', 5)	('starlight_starbright', 4)	('starbright_first_star', 2)
madonna	stay	96	146	3.95	('love', 13)	('love_love', 9)	('love_love_love', 7)
madonna	how-high	60	129	3.0	('how', 10)	('how_high', 4)	('stakes_how_much', 3)
madonna	amazing	54	144	3.35	("it's", 11)	("it's_amazing", 8)	('no_one_else', 6)
madonna	till-death-do-us-part	119	272	4.32	('not', 16)	('not_love', 9)	("you're_not_love", 7)
madonna	id-rather-be-your-lover	72	128	3.76	('know', 6)	('whatch_ya', 5)	('tell_whatch_ya', 4)
madonna	push	57	139	2.53	('push', 18)	('push_when', 9)	('pushing_nobody_chorus', 3)
madonna	justify-my-love	64	115	2.61	('love', 11)	('justify_love', 8)	('waiting_justify_love', 2)
madonna	frozen	60	88	3.52	('mmmmmm', 4)	("when_heart's", 3)	("heart's_not_open", 3)
madonna	some-girls	141	348	4.52	('some', 29)	('some_girls', 29)	('some_girls_are', 9)
madonna	whos-that-girl	62	134	4.47	("who's", 10)	("who's_girl", 10)	("girl_now_who's", 3)
madonna	i-surrender,-dear	90	127	2.76	('madonna', 7)	('surrender_dear', 3)	('when_stars_appear', 2)
madonna	i-fucked-up	143	239	4.19	('could', 7)	('than_myself', 4)	('does_better_than', 4)
madonna	superstar	80	284	4.66	('la', 68)	('la_la', 34)	('ooh_la_la', 26)
madonna	wild-dancing-extended-dance-mix	19	234	2.85	('wild', 45)	('wild_dancing', 39)	('wild_dancing_wild', 16)
madonna	give-me-all-your-luvin-party-rock-remix	97	268	4.0	('love', 20)	('give_all', 11)	('give_all_love', 11)
madonna	get-together	61	128	4.27	('can', 8)	('much_confusion', 4)	('too_much_confusion', 4)
madonna	hes-a-man	98	193	5.08	('take', 7)	('man_gun', 4)	('war_between_good', 3)
madonna	shes-not-me	119	291	3.73	("she's", 21)	("she's_not", 18)	('never_will_never', 8)
madonna	b-day-song	73	338	5.63	('na', 117)	('na_na', 109)	('na_na_na', 101)
madonna	papa-dont-preach	97	163	4.66	('dont', 6)	('papa_dont', 4)	('papa_dont_preach', 4)
madonna	justify-my-love-the-beast-within-mix	243	447	5.52	('who', 12)	('from_revelation', 7)	('waiting_justify_love', 2)
madonna	erotica	107	251	4.33	('give', 14)	('give_up', 10)	("i'd_put_trance", 6)
madonna	now-im-following-you-part-ii	96	231	5.02	('dick', 34)	('dick_dick', 23)	('dick_dick_dick', 19)
madonna	everybody	72	169	3.93	('yeah', 9)	('get_up', 6)	('up_do_thing', 4)
madonna	shanti	27	43	2.87	('shanti', 4)	('ahahu_purusakaram', 2)	('ahahu_purusakaram_sankha', 2)
madonna	impressive-instant	69	167	3.09	('trance', 11)	('samba_samba', 5)	('spinning_spinning_baby', 4)
madonna	like-a-prayer	66	188	4.7	('just', 18)	('take_there', 13)	('voice_can_take', 7)
madonna	sky-fits-heaven	62	145	4.26	('traveling', 10)	('signs_as', 8)	('watching_signs_as', 8)
madonna	heartbeat	107	312	4.88	('feel', 21)	('feel_heartbeat', 9)	('know_feel_heartbeat', 7)
madonna	physical-attraction	84	152	3.62	('attraction', 6)	('physical_attraction', 4)	('wanna_stay_night', 2)
madonna	secret-garden	102	164	3.73	('still', 8)	('secret_garden', 7)	("secret_garden_there's", 2)
madonna	cant-stop	99	193	4.95	('cant', 16)	('cant_stop', 13)	('cant_stop_cant', 3)
madonna	little-star	57	146	2.92	('forget', 12)	('little_star', 11)	('forget_who_are', 5)
madonna	dont-cry-for-me-argentina	109	140	4.0	('all', 8)	('cry_argentina', 2)	('dont_cry_argentina', 2)
madonna	did-you-do-it-remix-of-waiting-	207	346	5.24	('waiting', 15)	('waiting_waiting', 7)	('clean_up_rifle', 6)
madonna	little-boy-lost	72	123	3.84	('he', 9)	('little_boy', 6)	('cry_how_much', 2)
madonna	promise-to-try	93	133	5.78	('her', 4)	('little_girl', 4)	('little_girl_dont', 2)
madonna	gone	38	99	2.15	('not', 7)	('stone_lose', 4)	("faith_i'll_gone", 4)
madonna	cherish	90	150	4.55	('cherish', 8)	('underestimate_point', 2)	('could_never_forget', 2)
madonna	cyberraga	41	49	4.45	('all', 4)	('may_all', 2)	('who_know_earth', 1)
madonna	miles-away	90	289	6.42	('away', 54)	('away_so', 36)	('so_far_away', 36)
madonna	veras-youll-see	122	206	4.38	('no', 9)	('sin_ti', 4)	('ti_yo_se', 2)
madonna	sooner-or-later	68	109	5.19	('later', 5)	('sooner_or', 4)	('sooner_or_later', 4)
madonna	masterpiece	73	150	2.94	('masterpiece', 8)	("nothing's_indestructible", 7)	('masterpiece_cant_tell', 4)
madonna	dont-tell-me	60	126	3.94	('tell', 17)	('dont_ever', 5)	('dont_ever_tell', 5)
madonna	like-a-virgin	78	158	3.43	('oh', 10)	('oh_oh', 8)	('oh_oh_oh', 7)
madonna	nothing-fails	61	144	3.06	('nothing', 9)	('nothing_fails', 9)	('nothing_fails_no', 4)
madonna	in-this-life	114	170	4.05	('what', 10)	('this_life', 3)	("it's_this_life", 2)
madonna	spotlight	98	190	4.32	('spotlight', 8)	('step_into', 5)	('got_come_from', 4)
madonna	beat-goes-on	143	371	4.95	('get', 28)	('beat_goes', 17)	('goes_beat_goes', 14)
madonna	holiday	61	94	2.94	('holiday', 8)	('holiday_celebrate', 4)	('holiday_celebrate_holiday', 3)
madonna	one-more-chance	82	123	4.1	('never', 4)	('one_more', 3)	('one_more_chance', 3)
madonna	let-down-your-guard-rough-mix-edit	60	207	4.7	('ahh', 12)	('ah_oww', 11)	("it's_all_right", 11)
madonna	candy-shop	95	394	3.58	('sweet', 25)	('sticky_sweet', 18)	('raw_sticky_sweet', 14)
madonna	i-love-new-york	54	83	3.95	('new', 5)	('new_york', 5)	('get_off_street', 2)
madonna	jimmy-jimmy	98	245	5.44	('jimmy', 73)	('jimmy_jimmy', 39)	('oh_jimmy_jimmy', 18)
madonna	to-have-and-not-to-hold	58	114	3.35	('ba', 15)	('ba_ba', 9)	('have_not_hold', 7)
madonna	easy-ride	58	84	3.82	('want', 10)	('what_want', 6)	("that's_what_want", 3)
madonna	i-want-you-with-massive-attack	52	122	4.21	('da', 21)	('da_da', 18)	('da_da_da', 15)
madonna	borderline	78	165	4.85	('just', 11)	('keep_pushing', 7)	('keep_pushing_love', 5)
madonna	i-dont-give-a	197	409	4.09	('u', 37)	('u_u', 24)	('dont_give_fu', 12)
madonna	guilty-by-association	29	83	3.07	('been', 9)	('guilty_by', 6)	('guilty_by_association', 6)
